# source	locale	fold_case(value), JSON-quoted
# Generated by Scripts/logic_canon.py build: the label-ledger strings Apple
# ships in this corpus and locale, compared up to case against the corpus
# itself. Do not hand-edit.
strings	es	"nueva pista de instrumento de software"
strings	es	"nueva pista midi externa"
strings	es	"nueva pista si de session player…"
strings	es	"nuevo"
strings	es	"núm."
strings	es	"número de ítems"
strings	es	"off"
strings	es	"ok"
strings	es	"ordenar pistas por"
strings	es	"output"
strings	es	"pan"
strings	es	"paquete"
strings	es	"pasaje"
strings	es	"pista"
strings	es	"pistas"
strings	es	"posición"
strings	es	"posición del cursor de reproducción"
strings	es	"posición y longitud del evento como tiempo"
strings	es	"posición…"
strings	es	"proyecto vacío"
strings	es	"puerto de entrada"
strings	es	"puerto de salida"
strings	es	"read"
strings	es	"renombrar pista"
strings	es	"reproducir"
strings	es	"ritmo"
strings	es	"ruta del pasaje"
strings	es	"s"
strings	es	"seleccionar"
strings	es	"seleccionar un proyecto"
strings	es	"session player"
strings	es	"silenciar"
strings	es	"sin conexión"
strings	es	"smart controls"
strings	es	"solo"
strings	es	"superficies de control"
strings	es	"suprimir"
strings	es	"teclado de introducción por pasos"
strings	es	"tempo"
strings	es	"tiempo"
strings	es	"tiempo real"
strings	es	"tiempos"
strings	es	"todas las pistas como archivos de audio…"
strings	es	"todas las ventanas de módulos"
strings	es	"touch"
strings	es	"trasladar"
strings	es	"un archivo por pista"
strings	es	"utilidades"
strings	es	"val."
strings	es	"ventana"
strings	es	"vista"
strings	es	"visualización"
strings	es	"window"
strings	es	"write"
strings	es	"zoom"
strings	fr	"activer/désactiver l’enregistrement sur piste"
strings	fr	"afficher la liste du tempo"
strings	fr	"ajouter"
strings	fr	"aller à"
strings	fr	"aller à la position"
strings	fr	"annuler"
strings	fr	"apprendre par nom de touche"
strings	fr	"arm"
strings	fr	"audio"
strings	fr	"audio units"
strings	fr	"automation"
strings	fr	"autopunch"
strings	fr	"aux"
strings	fr	"barre des commandes"
strings	fr	"bibliothèque"
strings	fr	"bounce"
strings	fr	"bpm"
strings	fr	"bus"
strings	fr	"ca."
strings	fr	"canal"
strings	fr	"canal audio"
strings	fr	"canal de sortie"
strings	fr	"canaux midi"
strings	fr	"chemin de la région"
strings	fr	"choisir"
strings	fr	"choisir un projet"
strings	fr	"clavier d’entrée pas à pas"
strings	fr	"configuration de la surface de contrôle"
strings	fr	"configuration…"
strings	fr	"créer"
strings	fr	"créer un marqueur"
strings	fr	"cycle"
strings	fr	"date de création"
strings	fr	"division"
strings	fr	"dossier"
strings	fr	"drummer"
strings	fr	"durée"
strings	fr	"durée/infos"
strings	fr	"décompte"
strings	fr	"déconnecté"
strings	fr	"départ"
strings	fr	"déplacer"
strings	fr	"enregistrer"
strings	fr	"enregistrer sous…"
strings	fr	"eq"
strings	fr	"exporter"
strings	fr	"fader"
strings	fr	"fenêtre"
strings	fr	"fichier"
strings	fr	"fichier midi…"
strings	fr	"fin"
strings	fr	"g"
strings	fr	"importer"
strings	fr	"inactif"
strings	fr	"inspecteur"
strings	fr	"installer"
strings	fr	"installer…"
strings	fr	"instrument"
strings	fr	"la région commence à %@ et se termine à %@"
strings	fr	"latch"
strings	fr	"lecture"
strings	fr	"liste"
strings	fr	"logic pro"
strings	fr	"m"
strings	fr	"marqueur"
strings	fr	"master"
strings	fr	"menu"
strings	fr	"mesure"
strings	fr	"midi"
strings	fr	"mode d’affichage"
strings	fr	"modifier le marqueur"
strings	fr	"modèle"
strings	fr	"mono"
strings	fr	"mono dual"
strings	fr	"mono->stéréo"
strings	fr	"muet"
strings	fr	"métronome"
strings	fr	"naviguer"
strings	fr	"nom"
strings	fr	"nom de la piste"
strings	fr	"nombre"
strings	fr	"nombre d’éléments"
strings	fr	"noms des instruments"
strings	fr	"non"
strings	fr	"normaliser"
strings	fr	"nouveau"
strings	fr	"nouvelle piste"
strings	fr	"nouvelle piste audio"
strings	fr	"nouvelle piste d’instrument logiciel"
strings	fr	"nouvelle piste midi externe"
strings	fr	"nouvelle piste si session player…"
strings	fr	"off"
strings	fr	"ok"
strings	fr	"output"
strings	fr	"ouvrir"
strings	fr	"ouvrir la liste des marqueurs"
strings	fr	"pan"
strings	fr	"paquet"
strings	fr	"piste"
strings	fr	"pistes"
strings	fr	"placer les locators"
strings	fr	"port de sortie"
strings	fr	"port d’entrée"
strings	fr	"position"
strings	fr	"position de la tête de lecture"
strings	fr	"position et durée de l’évènement sous forme de temps"
strings	fr	"position…"
strings	fr	"projet vide"
strings	fr	"présentation"
strings	fr	"raccourci clavier"
strings	fr	"read"
strings	fr	"renommer la piste"
strings	fr	"région"
strings	fr	"réglages…"
strings	fr	"s"
strings	fr	"session player"
strings	fr	"smart controls"
strings	fr	"solo"
strings	fr	"stop"
strings	fr	"stéréo"
strings	fr	"supprimer"
strings	fr	"supprimer la piste"
strings	fr	"surfaces de contrôle"
strings	fr	"table de mixage"
strings	fr	"tempo"
strings	fr	"temps"
strings	fr	"temps réel"
strings	fr	"touch"
strings	fr	"toutes les fenêtres de module"
strings	fr	"toutes les pistes en fichiers audio…"
strings	fr	"transport"
strings	fr	"trier les pistes par"
strings	fr	"un fichier par piste"
strings	fr	"utilisé/inutilisé"
strings	fr	"utilitaire"
strings	fr	"val"
strings	fr	"valeur"
strings	fr	"vers la tête de lecture"
strings	fr	"volume"
strings	fr	"window"
strings	fr	"write"
strings	fr	"éditeur"
strings	fr	"édition"
strings	fr	"état"
strings	fr	"évènement"
strings	it	"aggiungi"
strings	it	"annulla"
strings	it	"apprendi da etichetta tasto"
strings	it	"apri"
strings	it	"apri elenco marcatori"
strings	it	"assolo"
strings	it	"audio"
strings	it	"audio units"
strings	it	"automazione"
strings	it	"aux"
strings	it	"barra di controllo"
strings	it	"battiti"
strings	it	"battito"
strings	it	"bounce"
strings	it	"bpm"
strings	it	"bus"
strings	it	"canale"
strings	it	"canale audio"
strings	it	"canale di uscita"
strings	it	"canali midi"
strings	it	"cartella"
strings	it	"ciclo"
strings	it	"comando da tastiera"
strings	it	"configurazione superfici di controllo"
strings	it	"configurazione…"
strings	it	"crea"
strings	it	"crea marcatore"
strings	it	"data di creazione"
strings	it	"default"
strings	it	"divisione"
strings	it	"drummer"
strings	it	"dual mono"
strings	it	"editor"
strings	it	"elenco"
strings	it	"elimina"
strings	it	"elimina traccia"
strings	it	"eq"
strings	it	"esporta"
strings	it	"evento"
strings	it	"fader"
strings	it	"file"
strings	it	"file midi…"
strings	it	"fine"
strings	it	"finestra"
strings	it	"ignora"
strings	it	"importa"
strings	it	"imposta localizzatori"
strings	it	"impostazioni…"
strings	it	"in tempo reale"
strings	it	"inizio"
strings	it	"inizio regione: %@; fine regione: %@"
strings	it	"input"
strings	it	"inspector"
strings	it	"installa"
strings	it	"installa…"
strings	it	"latch"
strings	it	"libreria"
strings	it	"logic pro"
strings	it	"logic pro"
strings	it	"loop"
strings	it	"lunghezza"
strings	it	"lunghezza/informazioni"
strings	it	"m"
strings	it	"marcatore"
strings	it	"master"
strings	it	"menu"
strings	it	"metronomo"
strings	it	"midi"
strings	it	"misura"
strings	it	"mixer"
strings	it	"modalità di visualizzazione"
strings	it	"modello"
strings	it	"modifica"
strings	it	"modifica marcatore"
strings	it	"monitor"
strings	it	"mono"
strings	it	"mono->stereo"
strings	it	"mostra “elenco ritmo”"
strings	it	"muto"
strings	it	"navigazione"
strings	it	"no"
strings	it	"nome"
strings	it	"nome traccia"
strings	it	"nomi strumenti"
strings	it	"normalizza"
strings	it	"num"
strings	it	"numero di elementi"
strings	it	"nuova traccia"
strings	it	"nuova traccia audio"
strings	it	"nuova traccia di strumento software"
strings	it	"nuova traccia midi esterno"
strings	it	"nuova traccia si session player…"
strings	it	"nuovo"
strings	it	"off"
strings	it	"offline"
strings	it	"ok"
strings	it	"ordina tracce per"
strings	it	"output"
strings	it	"pacchetto"
strings	it	"panning"
strings	it	"percorso regione"
strings	it	"piste"
strings	it	"porta di ingresso"
strings	it	"porta di uscita"
strings	it	"posizione"
strings	it	"posizione e durata evento come tempo"
strings	it	"posizione testina di riproduzione"
strings	it	"posizione…"
strings	it	"precount"
strings	it	"preset"
strings	it	"progetto vuoto"
strings	it	"read"
strings	it	"regione"
strings	it	"registra"
strings	it	"rinomina traccia"
strings	it	"riproduci"
strings	it	"ritmo"
strings	it	"s"
strings	it	"salva"
strings	it	"salva come…"
strings	it	"scegli"
strings	it	"scegli un progetto"
strings	it	"session player"
strings	it	"solo"
strings	it	"sposta"
strings	it	"stato"
strings	it	"stereo"
strings	it	"sulla testina di riproduzione"
strings	it	"superfici di controllo"
strings	it	"tastiera di inserimento step"
strings	it	"tempo"
strings	it	"tick"
strings	it	"touch"
strings	it	"tracce"
strings	it	"traccia"
strings	it	"trc"
strings	it	"tutte le finestre dei plugin"
strings	it	"tutte le tracce come file audio…"
strings	it	"un file per traccia"
strings	it	"usate, non usate"
strings	it	"utility"
strings	it	"vai a"
strings	it	"vai a posizione"
strings	it	"val"
strings	it	"vista"
strings	it	"volume"
strings	it	"window"
strings	it	"write"
strings	it	"zoom"
strings	ja	"audio units"
strings	ja	"automation"
strings	ja	"aux"
strings	ja	"bar"
strings	ja	"beat"
strings	ja	"bpm"
strings	ja	"bus"
strings	ja	"ch"
strings	ja	"controls"
strings	ja	"delete"
strings	ja	"drummer"
strings	ja	"e"
strings	ja	"end"
strings	ja	"eq"
strings	ja	"g"
strings	ja	"gain reduction"
strings	ja	"group"
strings	ja	"input"
strings	ja	"instrument"
strings	ja	"l"
strings	ja	"latch"
strings	ja	"logic pro"
strings	ja	"logic pro"
strings	ja	"m"
strings	ja	"master"
strings	ja	"midi"
strings	ja	"midiチャンネル"
strings	ja	"midiファイル…"
strings	ja	"off"
strings	ja	"ok"
strings	ja	"output"
strings	ja	"pan"
strings	ja	"read"
strings	ja	"s"
strings	ja	"send"
strings	ja	"session player"
strings	ja	"setting"
strings	ja	"tempo"
strings	ja	"tick"
strings	ja	"touch"
strings	ja	"trk"
strings	ja	"volume"
strings	ja	"window"
strings	ja	"write"
strings	ja	"いいえ"
strings	ja	"すべてのトラックをオーディオファイルとして…"
strings	ja	"すべてのプラグインウインドウ"
strings	ja	"イベント"
strings	ja	"イベントの位置と長さを時間で表示"
strings	ja	"インストール"
strings	ja	"インストール…"
strings	ja	"インスペクタ"
strings	ja	"ウインドウ"
strings	ja	"エディタ"
strings	ja	"オフ"
strings	ja	"オフライン"
strings	ja	"オーディオ"
strings	ja	"オーディオチャンネル"
strings	ja	"オーディオプラグイン"
strings	ja	"オートメーション"
strings	ja	"カウントイン"
strings	ja	"キャンセル"
strings	ja	"キーのラベルで登録"
strings	ja	"キーコマンド"
strings	ja	"コントロールサーフェス"
strings	ja	"コントロールサーフェス設定"
strings	ja	"コントロールバー"
strings	ja	"サイクル"
strings	ja	"ステップインプットキーボード"
strings	ja	"ステレオ"
strings	ja	"ソロ"
strings	ja	"テンポ"
strings	ja	"テンポリストを表示"
strings	ja	"ディビジョン"
strings	ja	"デュアルモノ"
strings	ja	"トラック"
strings	ja	"トラックごとに1ファイル"
strings	ja	"トラックを並べ替える"
strings	ja	"トラックを削除"
strings	ja	"トラック名"
strings	ja	"トラック名を変更"
strings	ja	"ノーマライズ"
strings	ja	"バイパス"
strings	ja	"バウンス"
strings	ja	"バス"
strings	ja	"パッケージ"
strings	ja	"パン"
strings	ja	"ビート"
strings	ja	"ファイル"
strings	ja	"フォルダ"
strings	ja	"プロジェクトまたは選択範囲…"
strings	ja	"プロジェクトを選択"
strings	ja	"ボリューム"
strings	ja	"ポジション"
strings	ja	"マーカー"
strings	ja	"マーカーを作成"
strings	ja	"マーカーを編集"
strings	ja	"マーカーリストを開く"
strings	ja	"ミキサー"
strings	ja	"ミュート"
strings	ja	"メトロノーム"
strings	ja	"メトロノームクリック"
strings	ja	"メニュー"
strings	ja	"モデル"
strings	ja	"モノラル"
strings	ja	"モノラル->ステレオ"
strings	ja	"ユーティリティ"
strings	ja	"ライブラリ"
strings	ja	"リアルタイム"
strings	ja	"リスト"
strings	ja	"リージョン"
strings	ja	"リージョンの開始位置は%@、終了位置は%@です"
strings	ja	"リージョンパス"
strings	ja	"ロケータを設定"
strings	ja	"位置"
strings	ja	"位置…"
strings	ja	"位置の移動"
strings	ja	"作成"
strings	ja	"作成日"
strings	ja	"使用、不使用"
strings	ja	"保存"
strings	ja	"値"
strings	ja	"入力ポート"
strings	ja	"再生"
strings	ja	"再生ヘッドの位置"
strings	ja	"再生ヘッド位置に"
strings	ja	"出力チャンネル"
strings	ja	"出力ポート"
strings	ja	"別名で保存…"
strings	ja	"削除"
strings	ja	"名前"
strings	ja	"小節"
strings	ja	"左"
strings	ja	"拍"
strings	ja	"新規"
strings	ja	"新規session playerソフトウェア音源トラック…"
strings	ja	"新規オーディオトラック"
strings	ja	"新規ソフトウェア音源トラック"
strings	ja	"新規トラック"
strings	ja	"新規外部midiトラック"
strings	ja	"書き出す"
strings	ja	"横方向にズーム"
strings	ja	"状況"
strings	ja	"番号"
strings	ja	"移動"
strings	ja	"空のプロジェクト"
strings	ja	"終了"
strings	ja	"編集"
strings	ja	"表示"
strings	ja	"表示モード"
strings	ja	"設定…"
strings	ja	"読み込む"
strings	ja	"追加"
strings	ja	"速度"
strings	ja	"選択"
strings	ja	"録音"
strings	ja	"長さ"
strings	ja	"長さ/情報"
strings	ja	"開く"
strings	ja	"開始"
strings	ja	"音源名"
strings	ja	"項目数"
strings	ko	"audio units"
strings	ko	"aux"
strings	ko	"bpm"
strings	ko	"bus"
strings	ko	"drummer"
strings	ko	"e"
strings	ko	"eq"
strings	ko	"g"
strings	ko	"l"
strings	ko	"logic pro"
strings	ko	"m"
strings	ko	"master"
strings	ko	"midi"
strings	ko	"midi 채널"
strings	ko	"midi 파일…"
strings	ko	"mute"
strings	ko	"off"
strings	ko	"output"
strings	ko	"pan"
strings	ko	"s"
strings	ko	"session player"
strings	ko	"solo"
strings	ko	"volume"
strings	ko	"window"
strings	ko	"가져오기"
strings	ko	"값"
strings	ko	"그룹"
strings	ko	"기본"
strings	ko	"길이"
strings	ko	"길이/정보"
strings	ko	"끔"
strings	ko	"내보내기"
strings	ko	"노멀라이즈"
strings	ko	"녹음"
strings	ko	"녹음 활성화"
strings	ko	"듀얼 모노"
strings	ko	"디비전"
strings	ko	"라이브러리"
strings	ko	"래치"
strings	ko	"로케이터 설정"
strings	ko	"루프 브라우저"
strings	ko	"리전"
strings	ko	"리전 경로"
strings	ko	"리전은 %@에서 시작하여 %@에서 끝납니다."
strings	ko	"마디"
strings	ko	"마커"
strings	ko	"마커 목록 열기"
strings	ko	"마커 생성"
strings	ko	"마커 편집"
strings	ko	"메뉴"
strings	ko	"메트로놈"
strings	ko	"모노"
strings	ko	"모노->스테레오"
strings	ko	"모니터링"
strings	ko	"모델"
strings	ko	"모든 트랙을 오디오 파일로…"
strings	ko	"모든 플러그인 윈도우"
strings	ko	"목록"
strings	ko	"믹서"
strings	ko	"믹서 보기"
strings	ko	"바운스"
strings	ko	"바이패스"
strings	ko	"밸런스"
strings	ko	"버스"
strings	ko	"번호"
strings	ko	"별도 저장…"
strings	ko	"보기"
strings	ko	"볼륨"
strings	ko	"비어 있는 프로젝트"
strings	ko	"비트"
strings	ko	"사용 여부"
strings	ko	"사이클"
strings	ko	"삭제"
strings	ko	"상태"
strings	ko	"새로운 session player si 트랙…"
strings	ko	"새로운 소프트웨어 악기 트랙"
strings	ko	"새로운 오디오 트랙"
strings	ko	"새로운 외부 midi 트랙"
strings	ko	"새로운 트랙"
strings	ko	"생성"
strings	ko	"생성일"
strings	ko	"선택"
strings	ko	"설정"
strings	ko	"설정…"
strings	ko	"설치"
strings	ko	"설치…"
strings	ko	"센드"
strings	ko	"솔로"
strings	ko	"스테레오"
strings	ko	"스텝 입력 키보드"
strings	ko	"시작"
strings	ko	"신규"
strings	ko	"실시간"
strings	ko	"실행 취소"
strings	ko	"쓰기"
strings	ko	"아니요"
strings	ko	"악기"
strings	ko	"악기 이름"
strings	ko	"열기"
strings	ko	"오디오"
strings	ko	"오디오 이펙트"
strings	ko	"오디오 채널"
strings	ko	"오디오 플러그인"
strings	ko	"오토메이션"
strings	ko	"오프라인"
strings	ko	"위치"
strings	ko	"위치…"
strings	ko	"위치로 이동"
strings	ko	"윈도우"
strings	ko	"유틸리티"
strings	ko	"음소거"
strings	ko	"이동"
strings	ko	"이름"
strings	ko	"이름 변경"
strings	ko	"이벤트"
strings	ko	"이벤트 위치 및 길이를 시간으로"
strings	ko	"인스펙터"
strings	ko	"읽기"
strings	ko	"입력"
strings	ko	"입력 포트"
strings	ko	"재생"
strings	ko	"재생헤드 썸네일"
strings	ko	"재생헤드 위치"
strings	ko	"재생헤드 캐치"
strings	ko	"재생헤드로"
strings	ko	"저장"
strings	ko	"종료"
strings	ko	"채널"
strings	ko	"채널 모드"
strings	ko	"추가"
strings	ko	"출력"
strings	ko	"출력 채널"
strings	ko	"출력 포트"
strings	ko	"취소"
strings	ko	"카운트 인"
strings	ko	"컨트롤"
strings	ko	"컨트롤 막대"
strings	ko	"컨트롤 서피스"
strings	ko	"컨트롤 서피스 설정"
strings	ko	"콘텐츠"
strings	ko	"키 레이블로 학습"
strings	ko	"키 명령"
strings	ko	"탐색"
strings	ko	"터치"
strings	ko	"템포"
strings	ko	"템포 목록 보기"
strings	ko	"트랙"
strings	ko	"트랙 녹음 활성화 토글"
strings	ko	"트랙 삭제"
strings	ko	"트랙 이름"
strings	ko	"트랙 이름 변경"
strings	ko	"트랙당 하나의 파일"
strings	ko	"트랙을 다음으로 정렬"
strings	ko	"틱"
strings	ko	"파일"
strings	ko	"패닝"
strings	ko	"패키지"
strings	ko	"페이더"
strings	ko	"편집"
strings	ko	"편집기"
strings	ko	"폴더"
strings	ko	"표시 모드"
strings	ko	"프로젝트 또는 섹션…"
strings	ko	"프로젝트 선택"
strings	ko	"프리셋"
strings	ko	"항목 수"
strings	ko	"확대"
strings	ko	"확인"
strings	ko	"활성화"
strings	pt	"a região começa em %@ e termina em %@"
strings	pt	"abrir"
strings	pt	"abrir lista de marcadores"
strings	pt	"adicionar"
strings	pt	"ajustes…"
strings	pt	"andamento"
strings	pt	"apagar pista"
strings	pt	"aprender por etiqueta da tecla"
strings	pt	"arquivo"
strings	pt	"arquivo de midi…"
strings	pt	"audio units"
strings	pt	"automação"
strings	pt	"aux"
strings	pt	"barra de controle"
strings	pt	"barra de controles"
strings	pt	"batida"
strings	pt	"batidas"
strings	pt	"biblioteca"
strings	pt	"bpm"
strings	pt	"bus"
strings	pt	"bypass"
strings	pt	"caminho da região"
strings	pt	"canais de midi"
strings	pt	"canal"
strings	pt	"canal de saída"
strings	pt	"canal de áudio"
strings	pt	"cancelar"
strings	pt	"comando de teclado"
strings	pt	"compasso"
strings	pt	"configuração de superfície de controle"
strings	pt	"configuração…"
strings	pt	"contagem preparatória"
strings	pt	"criar"
strings	pt	"criar marcador"
strings	pt	"data de criação"
strings	pt	"definir localizadores"
strings	pt	"delete"
strings	pt	"divisão"
strings	pt	"drummer"
strings	pt	"duração"
strings	pt	"duração/informações"
strings	pt	"e"
strings	pt	"editar"
strings	pt	"editar marcador"
strings	pt	"editor"
strings	pt	"end"
strings	pt	"eq"
strings	pt	"escolha um projeto"
strings	pt	"escolher"
strings	pt	"estado"
strings	pt	"estéreo"
strings	pt	"evento"
strings	pt	"exportar"
strings	pt	"fader"
strings	pt	"fim"
strings	pt	"g"
strings	pt	"gravar"
strings	pt	"importar"
strings	pt	"iniciar"
strings	pt	"inspetor"
strings	pt	"instalar"
strings	pt	"instalar…"
strings	pt	"instalação"
strings	pt	"ir para"
strings	pt	"ir para a posição"
strings	pt	"janela"
strings	pt	"latch"
strings	pt	"lista"
strings	pt	"logic pro"
strings	pt	"logic pro"
strings	pt	"loop"
strings	pt	"m"
strings	pt	"marcador"
strings	pt	"master"
strings	pt	"menu"
strings	pt	"metrônomo"
strings	pt	"midi"
strings	pt	"mixer"
strings	pt	"modelo"
strings	pt	"modo de visualização"
strings	pt	"monitor"
strings	pt	"mono"
strings	pt	"mono dual"
strings	pt	"mono->estéreo"
strings	pt	"mostrar lista de andamentos"
strings	pt	"mover"
strings	pt	"mute"
strings	pt	"navegar"
strings	pt	"nome"
strings	pt	"nome da pista"
strings	pt	"nomes dos instrumentos"
strings	pt	"normalizar"
strings	pt	"nova pista"
strings	pt	"nova pista de instrumento de software"
strings	pt	"nova pista de is de session player…"
strings	pt	"nova pista de midi externa"
strings	pt	"nova pista de áudio"
strings	pt	"novo"
strings	pt	"não"
strings	pt	"núm"
strings	pt	"núm."
strings	pt	"número de itens"
strings	pt	"off"
strings	pt	"off-line"
strings	pt	"ok"
strings	pt	"ordenar pistas por"
strings	pt	"output"
strings	pt	"pacote"
strings	pt	"pan"
strings	pt	"para o cursor de reprodução"
strings	pt	"pasta"
strings	pt	"pis"
strings	pt	"pista"
strings	pt	"pistas"
strings	pt	"porta de entrada"
strings	pt	"porta de saída"
strings	pt	"posição"
strings	pt	"posição do cursor de reprodução"
strings	pt	"posição e duração do evento como tempo"
strings	pt	"posição…"
strings	pt	"projeto vazio"
strings	pt	"read"
strings	pt	"região"
strings	pt	"renderizar"
strings	pt	"renomear pista"
strings	pt	"repetição"
strings	pt	"reproduzir"
strings	pt	"ritmo"
strings	pt	"s"
strings	pt	"salvar"
strings	pt	"salvar como…"
strings	pt	"send"
strings	pt	"session player"
strings	pt	"silenciar"
strings	pt	"smart controls"
strings	pt	"solo"
strings	pt	"superfícies de controle"
strings	pt	"teclado de entrada de passos"
strings	pt	"tempo"
strings	pt	"tempo real"
strings	pt	"tick"
strings	pt	"todas as janelas de plug‑ins"
strings	pt	"todas as pistas como arquivos de áudio…"
strings	pt	"touch"
strings	pt	"um arquivo por pista"
strings	pt	"usadas, não usadas"
strings	pt	"utilitário"
strings	pt	"val"
strings	pt	"visualizar"
strings	pt	"volume"
strings	pt	"window"
strings	pt	"write"
strings	pt	"zoom"
strings	pt	"áudio"
strings	zh_CN	"bpm"
strings	zh_CN	"delete"
strings	zh_CN	"e"
strings	zh_CN	"end"
strings	zh_CN	"g"
strings	zh_CN	"latch"
strings	zh_CN	"logic pro"
strings	zh_CN	"logic pro"
strings	zh_CN	"m"
strings	zh_CN	"midi"
strings	zh_CN	"midi 文件…"
strings	zh_CN	"midi 通道"
strings	zh_CN	"read"
strings	zh_CN	"s"
strings	zh_CN	"tick"
strings	zh_CN	"touch"
strings	zh_CN	"window"
strings	zh_CN	"write"
strings	zh_CN	"个等份"
strings	zh_CN	"个节拍"
strings	zh_CN	"乐器名称"
strings	zh_CN	"事件"
strings	zh_CN	"位置"
strings	zh_CN	"位置…"
strings	zh_CN	"保存"
strings	zh_CN	"保存为…"
strings	zh_CN	"值"
strings	zh_CN	"列表"
strings	zh_CN	"创建"
strings	zh_CN	"创建日期"
strings	zh_CN	"创建标记"
strings	zh_CN	"删除轨道"
strings	zh_CN	"到播放头"
strings	zh_CN	"前往"
strings	zh_CN	"前往位置"
strings	zh_CN	"包"
strings	zh_CN	"单声道"
strings	zh_CN	"单声道->立体声"
strings	zh_CN	"双单声道"
strings	zh_CN	"取消"
strings	zh_CN	"名称"
strings	zh_CN	"否"
strings	zh_CN	"型号"
strings	zh_CN	"好"
strings	zh_CN	"安装"
strings	zh_CN	"安装…"
strings	zh_CN	"实时"
strings	zh_CN	"实用工具"
strings	zh_CN	"导入"
strings	zh_CN	"导出"
strings	zh_CN	"小节"
strings	zh_CN	"左"
strings	zh_CN	"已使用, 未使用"
strings	zh_CN	"并轨"
strings	zh_CN	"开关轨道录音启用"
strings	zh_CN	"开始"
strings	zh_CN	"录音"
strings	zh_CN	"循环"
strings	zh_CN	"总线"
strings	zh_CN	"所有插件窗口"
strings	zh_CN	"所有轨道为音频文件…"
strings	zh_CN	"打开"
strings	zh_CN	"打开标记列表"
strings	zh_CN	"控制条"
strings	zh_CN	"控制表面"
strings	zh_CN	"控制表面设置"
strings	zh_CN	"播放"
strings	zh_CN	"播放头位置"
strings	zh_CN	"文件"
strings	zh_CN	"文件夹"
strings	zh_CN	"新外部 midi 轨道"
strings	zh_CN	"新建"
strings	zh_CN	"新建伴奏乐手 si 轨道…"
strings	zh_CN	"新建软件乐器轨道"
strings	zh_CN	"新轨道"
strings	zh_CN	"新音频轨道"
strings	zh_CN	"旁通"
strings	zh_CN	"显示"
strings	zh_CN	"显示模式"
strings	zh_CN	"显示速度列表"
strings	zh_CN	"标记"
strings	zh_CN	"检查器"
strings	zh_CN	"正常化"
strings	zh_CN	"每个轨道一个文件"
strings	zh_CN	"浏览"
strings	zh_CN	"混音器"
strings	zh_CN	"添加"
strings	zh_CN	"片段"
strings	zh_CN	"片段开始于 %@，结束于 %@"
strings	zh_CN	"片段路径"
strings	zh_CN	"状态"
strings	zh_CN	"独奏"
strings	zh_CN	"用时间表示的事件位置和长度"
strings	zh_CN	"离线"
strings	zh_CN	"移动"
strings	zh_CN	"空项目"
strings	zh_CN	"窗口"
strings	zh_CN	"立体声"
strings	zh_CN	"结束"
strings	zh_CN	"给轨道重新命名"
strings	zh_CN	"编号"
strings	zh_CN	"编辑"
strings	zh_CN	"编辑器"
strings	zh_CN	"编辑标记"
strings	zh_CN	"自动化"
strings	zh_CN	"节拍"
strings	zh_CN	"节拍器"
strings	zh_CN	"菜单"
strings	zh_CN	"设定定位符"
strings	zh_CN	"设置…"
strings	zh_CN	"资源库"
strings	zh_CN	"轨道"
strings	zh_CN	"轨道名称"
strings	zh_CN	"轨道排序方式"
strings	zh_CN	"输入端口"
strings	zh_CN	"输出端口"
strings	zh_CN	"输出通道"
strings	zh_CN	"选取"
strings	zh_CN	"选取项目"
strings	zh_CN	"逐个输入键盘"
strings	zh_CN	"通过按键标签来学习"
strings	zh_CN	"通道"
strings	zh_CN	"速度"
strings	zh_CN	"锁定"
strings	zh_CN	"键盘命令"
strings	zh_CN	"长度"
strings	zh_CN	"长度/简介"
strings	zh_CN	"静音"
strings	zh_CN	"音频"
strings	zh_CN	"音频单元"
strings	zh_CN	"音频通道"
strings	zh_CN	"项目数"
strings	zh_CN	"预备"
strings	zh_TW	"aux"
strings	zh_TW	"bpm"
strings	zh_TW	"e"
strings	zh_TW	"g"
strings	zh_TW	"latch"
strings	zh_TW	"logic pro"
strings	zh_TW	"logic pro"
strings	zh_TW	"m"
strings	zh_TW	"midi"
strings	zh_TW	"midi 檔案⋯"
strings	zh_TW	"midi 聲道"
strings	zh_TW	"read"
strings	zh_TW	"s"
strings	zh_TW	"session player"
strings	zh_TW	"tick"
strings	zh_TW	"touch"
strings	zh_TW	"val"
strings	zh_TW	"window"
strings	zh_TW	"write"
strings	zh_TW	"事件"
strings	zh_TW	"以時間顯示事件位置和長度"
strings	zh_TW	"位置"
strings	zh_TW	"位置⋯"
strings	zh_TW	"併軌"
strings	zh_TW	"依照按鍵標籤學習"
strings	zh_TW	"值"
strings	zh_TW	"儲存"
strings	zh_TW	"儲存為⋯"
strings	zh_TW	"列表"
strings	zh_TW	"刪除"
strings	zh_TW	"刪除音軌"
strings	zh_TW	"前往"
strings	zh_TW	"前往位置"
strings	zh_TW	"剪輯標記"
strings	zh_TW	"加入"
strings	zh_TW	"匯流排"
strings	zh_TW	"區段"
strings	zh_TW	"區段起始於 %@，並結束於 %@"
strings	zh_TW	"區段路徑"
strings	zh_TW	"即時"
strings	zh_TW	"取消"
strings	zh_TW	"名稱"
strings	zh_TW	"否"
strings	zh_TW	"單聲道"
strings	zh_TW	"單聲道->立體聲"
strings	zh_TW	"套件"
strings	zh_TW	"好"
strings	zh_TW	"安裝"
strings	zh_TW	"安裝⋯"
strings	zh_TW	"實用"
strings	zh_TW	"導覽"
strings	zh_TW	"小節"
